1,Quick Attack,40,0,1,100,30,7,0,0,0,0,0
2,Head Butt,70,0,1,100,15,8,0,1,30,4,0
3,Sigma Beam,200,1,3,50,5,-8,0,0,0,0,0
4,UwU Scratch,80,0,1,90,20,2,0,0,0,0,0
5,CC launcher,1,0,3,100,5,7,0,0,0,0,0
6,Skibidi Rizzler,100,3,3,70,15,-2,0,0,0,0,0
7,Kawaii Skirt,120,3,3,95,10,0,0,0,0,0,0
8,Fire Wall,120,3,3,95,10,0,0,0,0,0,0
9,DDoS Storm,120,3,3,95,10,0,0,0,0,0,0
10,Malware inject,120,3,3,95,10,0,0,0,0,0,0
11,Trojan Slash,120,3,3,95,10,0,0,0,0,0,0
12,Packet Burst,120,3,3,95,10,0,0,0,0,0,0
13,Sgfault Clamity,120,3,3,95,10,0,0,0,0,0,0
14,BSoD Blizzard,120,3,3,95,10,0,0,0,0,0,0
15,Memory Leak,120,3,3,95,10,0,0,0,0,0,0
16,Air Cutter,120,3,3,95,10,0,0,0,0,0,0
17,Mister Freeze,120,3,3,95,10,0,0,0,0,0,0
18,Cut,120,3,3,95,10,0,0,0,0,0,0
19,IC C La Drill,120,3,3,95,10,0,0,0,0,0,0
20,ICC Quake,120,3,3,95,10,0,0,0,0,0,0
21,Fire Span,120,3,3,95,10,0,0,0,0,0,0
22,Slow Boot,120,3,3,95,10,0,0,0,0,0,0
23,Hyper VXFang,120,3,3,95,10,0,0,0,0,0,0
24,VN Guard,120,3,3,95,10,0,0,0,0,0,0
25,Wire zap,120,3,3,95,10,0,0,0,0,0,0
26,Bugs,120,3,3,95,10,0,0,0,0,0,0
27,Over Cloak,120,3,3,95,10,0,0,0,0,0,0
28,Fake R Out,120,3,3,95,10,0,0,0,0,0,0
29,Quick Rage,120,3,3,95,10,0,0,0,0,0,0
30,Hard Rage,120,3,3,95,10,0,0,0,0,0,0
31,Rage Quit,120,3,3,95,10,0,0,0,0,0,0
32,Bit Inject,120,3,3,95,10,0,0,0,0,0,0
33,Propagation,120,3,3,95,10,0,0,0,0,0,0
34,TuringJudgement,120,3,3,95,10,0,0,0,0,0,0
35,SSD Freeze,120,3,3,95,10,0,0,0,0,0,0
36,CryosisOverload,120,3,3,95,10,0,0,0,0,0,0
37,DZ Protocol,120,3,3,95,10,0,0,0,0,0,0
38,FrostByteKer,120,3,3,95,10,0,0,0,0,0,0
39,GlitchIced,120,3,3,95,10,0,0,0,0,0,0
40,Cryo.exe Err,120,3,3,95,10,0,0,0,0,0,0
41,Igni.exe Err,120,3,3,95,10,0,0,0,0,0,0
42,Zeus.exe Err,120,3,3,95,10,0,0,0,0,0,0
43,Aero.exe Err,120,3,3,95,10,0,0,0,0,0,0
44,Terra.exe Err,120,3,3,95,10,0,0,0,0,0,0
