1,TEST
2,TEST
3,TEST
4,TEST
5,Eh zebi y'a pas la place
6,Basic Mathhhhh!!!
7,TEST
8,TEST
9,TEST
10,TEST
11,Batter than you !
12,Ah tu pues ?!
13,It's show time!
14,TEST
15,J'ai 2 passions: les ICMons et me déférencer le pointeur
16,TEST
17,TEST
18,TEST
19,TEST
20,TEST
21,TEST
22,Ah bah mon sal'o...
23,UwU
24,octet_8bits (*)(void*(*)(octet_8bits,octet_8bits*)),bool (*)(char*, octet_8bits);
25,TEST
26,TEST
27,TEST
28,TEST
29,TEST
30,TEST
31,
32,
33,C'est à moi qu'tu parles, c'est à moi qu'tu parles ?! Viens on se la met en 1v1 mtn !!!
34,C'est à moi qu'tu parles, c'est à moi qu'tu parles ?! Viens on se la met en 1v1 mtn !!!
35,C'est moi qui ai conçu les combats dans ce jeu, autant dire que je ne peux pas perdre.
36,C'est moi qui ai conçu les combats dans ce jeu, autant dire que je ne peux pas perdre.
37,Prépare-toi à un combat où chaque ligne de code compte... Debug ou bebug, il n'y aura pas de rollback.
38,Prépare-toi à un combat où chaque ligne de code compte... Debug ou bebug, il n'y aura pas de rollback.
39,
40,
